episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-103.69946023898075,-124.98623578542097,-114.8549389703056,480.375,8,2,4000,4000,4000,False,8,1,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-45-57,1671817557,4.269518852233887,4.269518852233887,164149,dl,192.168.0.98,4.269518852233887,4000,1,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097]","[84, 83, 75, 1600, 98, 1600, 71, 232]",0.07754194921162771,0.552110333016132,0.09166318616052081,0.331095222947837,0.0,2867.068,1395.154,0.116,34379540.984,2114.495,1891.704,1.819,4000,4000,4000,4000,4000,34.214285714285715,21.342857142857145,0.20000000298023224,4.999999873689376e-05,623.4374,-0.016185677,623.45105,-0.006057568,0.012235086,5.6258464,0.0
-101.31078195821432,-155.53001021336704,-115.19959908245163,447.14285714285717,6,2,8000,4000,8000,False,14,2,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-01,1671817561,3.994288444519043,8.26380729675293,164149,dl,192.168.0.98,8.26380729675293,8000,2,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53]",0.07640175220578763,0.5463487272358186,0.09140004966743584,0.3306704471560352,0.0,3542.171,1129.251,0.135,29563376.211,2013.999,1986.099,1.618,8000,8000,8000,4000,8000,34.779999999999994,20.939999999999998,0.20000000298023224,4.999999873689376e-05,339.0551,-0.02982387,339.08133,-0.0019213854,0.018108372,5.6595855,0.0
-101.31078195821432,-155.53001021336704,-115.73399798446101,566.95,6,2,12000,4000,12000,False,20,3,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-05,1671817565,3.9720983505249023,12.235905647277832,164149,dl,192.168.0.98,12.235905647277832,12000,3,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600]",0.07582435689889211,0.5419344102446331,0.09105358281828876,0.32962731473015977,0.0,3685.931,1085.207,0.128,31165107.121,1981.646,2018.524,1.53,12000,12000,12000,4000,12000,35.1,20.900000000000002,0.20000000298023224,4.999999873689376e-05,209.29213,-0.02823597,209.31616,-0.003048081,0.020989787,5.721611,0.0
-101.31078195821432,-155.53001021336704,-116.15385149917869,570.4615384615385,6,2,16000,4000,16000,False,26,4,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-09,1671817569,3.9583778381347656,16.194283485412598,164149,dl,192.168.0.98,16.194283485412598,16000,4,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600]",0.07547671895567167,0.5385468722899934,0.0907355630659971,0.32831220491729773,0.0,3755.058,1065.23,0.15,26725951.414,1971.512,2028.899,1.469,16000,16000,16000,4000,16000,34.449999999999996,20.900000000000002,0.30000001192092896,4.999999873689376e-05,301.39206,-0.031513307,301.41922,-0.21630087,0.014551335,6.3800097,0.0
-101.31078195821432,-155.53001021336704,-115.04463941887997,483.43589743589746,13,2,20000,4000,20000,False,39,5,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-13,1671817573,3.9748873710632324,20.16917085647583,164149,dl,192.168.0.98,20.16917085647583,20000,5,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545, -121.59849775130554, -111.55417415294175, -104.26734021677201, -105.57172128826132, -110.32123067167153, -131.03877014495268, -106.32083616211142, -107.24090964505884, -117.47987674880152, -105.65662294329765, -128.9926105833389, -109.58701048337855, -107.11119756578096]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600, 1600, 45, 61, 98, 66, 1600, 60, 51, 61, 116, 146, 69, 49]",0.0751198450935775,0.5336058620450683,0.0904261450275846,0.327223236207678,0.0,3805.365,1051.148,0.142,28083722.799,1961.944,2038.794,1.428,20000,20000,20000,4000,20000,34.28,20.9,0.30000001192092896,4.999999873689376e-05,699.7662,-0.024110202,699.786,-0.31886932,0.014165915,6.3426003,0.0
-101.31078195821432,-155.53001021336704,-114.8158737681869,527.3809523809524,3,2,24000,4000,24000,False,42,6,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-16,1671817576,3.928581953048706,24.097752809524536,164149,dl,192.168.0.98,24.097752809524536,24000,6,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545, -121.59849775130554, -111.55417415294175, -104.26734021677201, -105.57172128826132, -110.32123067167153, -131.03877014495268, -106.32083616211142, -107.24090964505884, -117.47987674880152, -105.65662294329765, -128.9926105833389, -109.58701048337855, -107.11119756578096, -106.04396593001103, -116.43486426317807, -113.0469307343426]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600, 1600, 45, 61, 98, 66, 1600, 60, 51, 61, 116, 146, 69, 49, 1600, 1600, 96]",0.07499195694165997,0.5327400856304744,0.09036454283394159,0.3270200435699867,0.0,3831.383,1044.009,0.137,29093438.15,1953.799,2047.294,1.413,24000,24000,24000,4000,24000,34.93333333333333,20.900000000000002,0.30000001192092896,4.999999873689376e-05,37.25816,-0.026942993,37.281544,-0.036661074,0.011872691,6.05727,0.0
-99.16475845614572,-155.53001021336704,-114.00788426825024,533.1041666666666,6,2,28000,4000,28000,False,48,7,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-20,1671817580,3.969888687133789,28.067641496658325,164149,dl,192.168.0.98,28.067641496658325,28000,7,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545, -121.59849775130554, -111.55417415294175, -104.26734021677201, -105.57172128826132, -110.32123067167153, -131.03877014495268, -106.32083616211142, -107.24090964505884, -117.47987674880152, -105.65662294329765, -128.9926105833389, -109.58701048337855, -107.11119756578096, -106.04396593001103, -116.43486426317807, -113.0469307343426, -111.1297693532729, -103.77353113807676, -102.59870617102708, -112.63090612964704, -120.81407536399232, -99.16475845614572]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600, 1600, 45, 61, 98, 66, 1600, 60, 51, 61, 116, 146, 69, 49, 1600, 1600, 96, 1600, 54, 61, 47, 1600, 77]",0.07477130896606463,0.5313916133439255,0.09023781161029043,0.3265487691918853,0.0,3851.743,1038.491,0.134,29913528.273,1949.977,2051.306,1.393,28000,28000,28000,4000,28000,34.86666666666667,20.900000000000002,0.30000001192092896,4.999999873689376e-05,211.97629,-0.027374638,212.00003,-0.39485186,0.012110638,6.142537,0.0
-99.16475845614572,-155.53001021336704,-114.13394905221678,575.5283018867924,5,2,32000,4000,32000,False,53,8,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-24,1671817584,3.980680465698242,32.04832196235657,164149,dl,192.168.0.98,32.04832196235657,32000,8,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545, -121.59849775130554, -111.55417415294175, -104.26734021677201, -105.57172128826132, -110.32123067167153, -131.03877014495268, -106.32083616211142, -107.24090964505884, -117.47987674880152, -105.65662294329765, -128.9926105833389, -109.58701048337855, -107.11119756578096, -106.04396593001103, -116.43486426317807, -113.0469307343426, -111.1297693532729, -103.77353113807676, -102.59870617102708, -112.63090612964704, -120.81407536399232, -99.16475845614572, -122.7469915613029, -115.16122816304738, -116.01042817257641, -107.27574872139141, -115.52645827315996]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600, 1600, 45, 61, 98, 66, 1600, 60, 51, 61, 116, 146, 69, 49, 1600, 1600, 96, 1600, 54, 61, 47, 1600, 77, 1600, 56, 1600, 1600, 58]",0.0745948677273354,0.5304426355116663,0.09015279270907482,0.32630757469169025,0.0,3870.613,1033.428,0.131,30476323.342,1946.688,2054.772,1.386,32000,32000,32000,4000,32000,33.339999999999996,20.9,0.30000001192092896,4.999999873689376e-05,126.96549,-0.03061906,126.99262,-0.48290056,0.011603047,6.2774334,0.0
-93.3107473169906,-155.53001021336704,-112.97977898940303,559.5081967213115,8,2,36000,4000,36000,False,61,9,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-28,1671817588,3.9365463256835938,35.98486828804016,164149,dl,192.168.0.98,35.98486828804016,36000,9,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545, -121.59849775130554, -111.55417415294175, -104.26734021677201, -105.57172128826132, -110.32123067167153, -131.03877014495268, -106.32083616211142, -107.24090964505884, -117.47987674880152, -105.65662294329765, -128.9926105833389, -109.58701048337855, -107.11119756578096, -106.04396593001103, -116.43486426317807, -113.0469307343426, -111.1297693532729, -103.77353113807676, -102.59870617102708, -112.63090612964704, -120.81407536399232, -99.16475845614572, -122.7469915613029, -115.16122816304738, -116.01042817257641, -107.27574872139141, -115.52645827315996, -107.54346406311356, -93.3107473169906, -96.55674507082055, -107.64393070152215, -102.87772002542826, -109.37495363359339, -119.77885116971346, -105.58080660491188]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600, 1600, 45, 61, 98, 66, 1600, 60, 51, 61, 116, 146, 69, 49, 1600, 1600, 96, 1600, 54, 61, 47, 1600, 77, 1600, 56, 1600, 1600, 58, 60, 1600, 1600, 98, 69, 55, 89, 56]",0.07437019078630032,0.5289747059336626,0.0900462336512511,0.32602352169803495,0.0,3880.024,1030.921,0.129,30935247.695,1943.726,2057.903,1.393,36000,36000,36000,4000,36000,35.9,20.900000000000002,0.30000001192092896,4.999999873689376e-05,276.1223,-0.031788588,276.1503,-0.2061659,0.012721217,6.340519,0.0
-93.3107473169906,-155.53001021336704,-112.97560244838162,583.3283582089553,6,2,40000,4000,40000,False,67,10,a08d1_00000,0357c2d5cbf641ff999e683b4bb30628,2022-12-23_17-46-33,1671817593,4.323264122009277,40.30813241004944,164149,dl,192.168.0.98,40.30813241004944,40000,10,"[-108.82953258515025, -103.69946023898075, -124.84985743796577, -109.57807403706047, -121.62527556825492, -119.29671206578921, -105.97436404382252, -124.98623578542097, -122.02983384402025, -101.31078195821432, -103.24330078725144, -155.53001021336704, -109.44398652462847, -102.39696206439659, -113.73115224888957, -131.97971340747426, -118.93004716393104, -104.36879996364874, -120.81754178462971, -112.05831796632397, -125.83310437083988, -111.08079109077839, -116.24606624238132, -116.76203311109978, -107.73111539284078, -127.66706908148545, -121.59849775130554, -111.55417415294175, -104.26734021677201, -105.57172128826132, -110.32123067167153, -131.03877014495268, -106.32083616211142, -107.24090964505884, -117.47987674880152, -105.65662294329765, -128.9926105833389, -109.58701048337855, -107.11119756578096, -106.04396593001103, -116.43486426317807, -113.0469307343426, -111.1297693532729, -103.77353113807676, -102.59870617102708, -112.63090612964704, -120.81407536399232, -99.16475845614572, -122.7469915613029, -115.16122816304738, -116.01042817257641, -107.27574872139141, -115.52645827315996, -107.54346406311356, -93.3107473169906, -96.55674507082055, -107.64393070152215, -102.87772002542826, -109.37495363359339, -119.77885116971346, -105.58080660491188, -125.24018699875778, -110.247434027909, -124.40618884395433, -111.57081804479907, -106.63637646178964, -99.49784131077497]","[84, 83, 75, 1600, 98, 1600, 71, 232, 1600, 100, 55, 525, 84, 53, 1600, 117, 95, 67, 1600, 1600, 1600, 69, 49, 70, 105, 1600, 1600, 45, 61, 98, 66, 1600, 60, 51, 61, 116, 146, 69, 49, 1600, 1600, 96, 1600, 54, 61, 47, 1600, 77, 1600, 56, 1600, 1600, 58, 60, 1600, 1600, 98, 69, 55, 89, 56, 1600, 60, 1600, 43, 50, 1600]",0.07427271017663789,0.5283917100116036,0.09002696764509244,0.32600237253857445,0.0,3904.375,1024.492,0.139,28762585.291,1963.287,2037.399,1.38,40000,40000,40000,4000,40000,43.51666666666667,21.083333333333332,0.30000001192092896,4.999999873689376e-05,115.61625,-0.02920515,115.64137,-0.28394106,0.013600489,6.119331,0.0
